"","YEAR","SAMPLE","SERIAL","CBSERIAL","HHWT","CLUSTER","STATEFIP","COUNTYFIP","STRATA","GQ","PERNUM","PERWT","SEX","AGE","MARST","RACE","RACED","HISPAN","HISPAND","EDUC","EDUCD","EMPSTAT","EMPSTATD","CLASSWKR","CLASSWKRD","OCC","INDNAICS","INCTOT","INCWAGE","POVERTY","SEI","MIGPLAC1","MIGCOUNTY1","MIGTYPE1","PWSTATE2","PWCOUNTY","TRANWORK","TRANTIME"
"705",2021,202101,1107333,2021000617028,588,2021011073331,42,101,321042,1,1,588,2,28,6,2,200,0,0,10,101,1,10,2,23,160,"7111",25000,20000,185,68,429,0,5,42,101,80,0
"706",2021,202101,1107523,2021000622453,56,2021011075231,42,101,320942,1,1,56,2,23,6,8,812,0,0,10,101,1,10,2,22,5940,"52M2",20000,20000,143,44,17,19,2,42,101,80,0
"707",2021,202101,1108000,2021000635629,169,2021011080001,42,101,320942,1,1,170,1,43,1,1,100,0,0,11,116,1,10,2,23,2205,"611M1",69000,69000,501,84,24,510,3,24,5,10,15
"708",2021,202101,1108000,2021000635629,169,2021011080001,42,101,320942,1,2,200,2,40,1,2,200,0,0,11,115,1,10,2,23,3090,"622M",190000,190000,501,92,24,510,3,24,510,10,15
"709",2021,202101,1108695,2021000653818,582,2021011086951,42,101,321042,1,1,582,1,37,6,1,100,1,100,11,116,1,10,2,23,3100,"622M",5100,5100,37,92,49,35,2,42,101,70,15
"710",2021,202101,1109415,2021000673475,98,2021011094151,42,101,320942,1,2,102,1,33,6,1,100,0,0,6,65,1,10,2,22,5240,"5241",40000,20000,295,44,34,7,2,42,101,80,0
"711",2021,202101,1110022,2021000690059,474,2021011100221,42,101,320242,1,8,484,1,23,1,7,700,4,412,1,16,1,10,2,22,4020,"722Z",3200,3200,27,15,214,0,5,42,101,50,30
"712",2021,202101,1110395,2021000700091,57,2021011103951,42,101,320842,1,1,57,1,19,6,6,610,0,0,7,71,1,10,2,22,4055,"722Z",4000,4000,29,11,34,7,2,42,101,70,45
"713",2021,202101,1111357,2021000726812,552,2021011113571,42,101,320542,1,2,1239,1,51,1,7,700,4,460,6,63,1,10,2,22,9142,"4853",30000,30000,134,10,36,5,3,42,101,10,30
"714",2021,202101,1111635,2021000734172,56,2021011116351,42,101,320942,1,1,56,2,24,1,1,100,0,0,10,101,1,10,2,22,850,"52M2",40000,40000,501,73,12,95,2,42,101,60,7
"715",2021,202101,1111635,2021000734172,56,2021011116351,42,101,320942,1,2,79,1,22,1,1,100,0,0,7,71,1,10,2,22,7315,"23",50000,50000,501,27,12,111,2,42,45,10,45
"716",2021,202101,1112163,2021000748782,78,2021011121631,42,101,320942,1,1,78,1,28,1,1,100,0,0,10,101,1,10,2,22,1021,"5415",171000,170000,501,65,36,47,3,42,101,80,0
"717",2021,202101,1112163,2021000748782,78,2021011121631,42,101,320942,1,2,72,2,27,1,1,100,0,0,11,114,1,10,2,22,1021,"5111Z",49720,49700,501,65,36,47,3,42,101,80,0
"718",2021,202101,1113019,2021000771473,102,2021011130191,42,101,320342,1,4,141,1,35,6,1,100,0,0,6,64,1,10,2,22,9130,"454110",70000,70000,501,15,12,0,9,34,7,10,30
"719",2021,202101,1113051,2021000772337,80,2021011130511,42,101,320942,1,1,81,1,48,2,1,100,0,0,10,101,1,10,1,13,2920,"5121",125000,75000,501,50,36,47,3,42,101,80,0
"720",2021,202101,1113070,2021000772774,118,2021011130701,42,101,320942,1,1,119,1,22,6,1,100,0,0,10,101,1,10,2,22,1006,"5416",55000,55000,406,65,36,71,4,42,101,80,0
"721",2021,202101,1114085,2021000801300,72,2021011140851,42,101,320942,1,1,73,2,23,6,6,640,0,0,11,114,1,10,2,22,2545,"611M1",10000,10000,71,65,12,57,2,42,101,60,20
"722",2021,202101,1114923,2021000823762,82,2021011149231,42,101,320942,1,2,164,2,23,6,2,200,0,0,10,101,1,10,2,22,4760,"711M",11000,11000,501,47,36,61,3,42,101,36,22
"723",2021,202101,1115326,2021000834158,242,2021011153261,42,101,320642,1,1,242,2,24,6,1,100,0,0,10,101,1,10,2,22,1108,"5416",40000,40000,296,65,34,19,4,42,101,80,0
"724",2021,202101,1115403,2021000836086,102,2021011154031,42,101,320542,1,1,101,1,35,6,6,610,0,0,10,101,1,10,2,22,4020,"722Z",8000,5000,57,15,6,83,2,42,101,10,5
"725",2021,202101,1117092,2021000882349,166,2021011170921,42,101,320842,1,1,166,1,29,1,1,100,0,0,10,101,1,10,2,22,440,"3114",125000,120000,501,68,27,53,2,42,101,80,0
"726",2021,202101,1117092,2021000882349,166,2021011170921,42,101,320842,1,2,328,2,29,1,2,200,0,0,10,101,1,10,2,23,2205,"611M1",70000,70000,501,84,27,53,2,42,101,10,18
"727",2021,202101,1117780,2021000900899,147,2021011177801,42,101,321142,1,1,148,2,32,1,1,100,0,0,11,115,1,10,2,23,3090,"611M1",75000,69000,501,92,9,9,2,42,101,50,15
"728",2021,202101,1117780,2021000900899,147,2021011177801,42,101,321142,1,2,265,1,32,1,1,100,4,420,11,115,1,10,2,23,3090,"622M",71000,71000,501,92,9,9,2,42,101,50,15
"729",2021,202101,1117893,2021000903735,130,2021011178931,42,101,320942,1,1,130,1,32,6,1,100,0,0,11,115,1,10,2,23,3090,"622M",80590,80000,501,92,36,61,3,42,101,60,25
"730",2021,202101,1118096,2021000909576,46,2021011180961,42,101,321042,1,1,46,1,23,6,1,100,0,0,10,101,1,10,2,23,3300,"622M",37000,37000,268,48,13,59,2,42,101,60,15
"731",2021,202101,1119081,2021000936549,161,2021011190811,42,101,320842,1,1,162,2,27,6,2,200,0,0,10,101,1,10,2,22,630,"55",65000,65000,463,84,11,1,3,42,101,36,40
"732",2021,202101,1119262,2021000940655,169,2021011192621,42,101,320942,1,1,168,1,32,6,8,826,4,422,11,116,1,10,2,23,1760,"611M1",41000,41000,298,80,390,0,5,42,101,60,20
"733",2021,202101,1119262,2021000940655,169,2021011192621,42,101,320942,1,2,158,2,30,6,8,826,4,422,11,116,1,10,2,23,1650,"611M1",42000,42000,305,80,390,0,5,42,101,31,35
"734",2021,202101,1119502,2021000946252,178,2021011195021,42,101,320642,1,1,177,2,25,6,1,100,0,0,10,101,1,10,2,22,630,"5413",50000,50000,371,84,34,25,4,42,101,10,45
"735",2021,202101,1119973,2021000958410,61,2021011199731,42,101,320642,1,1,60,2,36,1,1,100,0,0,11,116,1,10,2,27,2205,"611M1",80000,80000,501,84,39,57,4,42,101,80,0
"736",2021,202101,1119973,2021000958410,61,2021011199731,42,101,320642,1,2,69,1,34,1,1,100,0,0,10,101,1,10,1,13,705,"5415",101000,5000,501,68,39,57,4,42,101,80,0
"737",2021,202101,1121258,2021000992875,677,2021011212581,42,101,320542,1,1,678,2,28,6,2,200,0,0,11,114,1,10,2,22,2004,"6213ZM",92000,52000,501,65,36,47,3,42,101,80,0
"738",2021,202101,1121258,2021000992875,677,2021011212581,42,101,320542,1,2,469,2,32,6,2,200,0,0,11,114,1,10,2,23,350,"6214",70600,70000,501,46,36,47,3,36,61,10,90
"739",2021,202101,1121451,2021000997972,74,2021011214511,42,101,320942,1,1,74,1,31,6,4,400,0,0,11,116,1,10,2,23,2205,"611M1",36000,36000,264,84,25,0,2,42,101,60,20
"740",2021,202101,1122481,2021001024768,99,2021011224811,42,101,320942,1,1,98,2,34,6,1,100,0,0,10,101,1,10,2,22,51,"515",130000,130000,501,72,36,81,3,42,101,80,0
"741",2021,202101,1122597,2021001028149,514,2021011225971,42,101,320142,1,3,371,2,29,6,1,100,0,0,11,114,1,10,2,22,1032,"5414",82000,82000,501,65,36,47,3,36,61,70,15
"742",2021,202101,1123029,2021001039458,43,2021011230291,42,101,320642,1,1,43,1,62,1,1,100,0,0,11,114,1,10,2,22,10,"531M",140000,140000,501,68,521,0,5,42,101,10,35
"743",2021,202101,1123268,2021001046356,114,2021011232681,42,101,321042,1,2,149,2,27,6,2,200,0,0,6,63,1,10,2,28,2300,"6244",7800,7800,55,72,10,3,2,42,101,31,75
"744",2021,202101,1123301,2021001047155,82,2021011233011,42,101,320942,1,1,82,1,31,6,1,100,0,0,7,71,1,10,2,22,5810,"52M1",18700,18700,136,45,34,17,2,42,101,60,20
"745",2021,202101,1124985,2021001092034,148,2021011249851,42,101,320942,1,1,149,1,27,6,1,100,0,0,10,101,1,10,2,22,1050,"5112",101000,101000,501,65,6,1,2,42,101,80,0
"746",2021,202101,1125523,2021001106675,106,2021011255231,42,101,320942,1,1,107,1,28,6,1,100,0,0,11,115,1,10,2,23,3090,"622M",45000,30000,333,92,48,113,2,42,101,34,24
"747",2021,202101,1126106,2021001122864,54,2021011261061,42,101,320942,1,1,53,1,27,6,1,100,0,0,11,115,1,10,2,23,3090,"622M",20000,20000,144,92,55,79,2,42,101,60,5
"748",2021,202101,1126448,2021001131535,82,2021011264481,42,101,320942,1,2,57,2,26,6,8,802,0,0,11,114,1,10,2,23,2360,"611M3",28000,15000,205,52,34,17,2,42,101,80,0
"749",2021,202101,1126565,2021001134343,191,2021011265651,42,101,320942,1,1,191,2,35,6,8,826,4,423,10,101,1,10,2,25,930,"92113",35000,35000,193,78,12,0,9,42,101,80,0
"750",2021,202101,1126667,2021001136732,131,2021011266671,42,101,320942,1,1,131,1,27,6,1,100,0,0,11,114,1,10,2,22,4820,"52M2",205000,175000,501,73,17,31,2,42,101,80,0
"751",2021,202101,1126711,2021001138045,85,2021011267111,42,101,320942,1,2,143,1,27,6,1,100,0,0,10,101,1,10,2,23,2205,"611M1",45000,45000,327,84,34,21,2,42,101,80,0
"752",2021,202101,1126840,2021001141271,69,2021011268401,42,101,320942,1,1,69,2,31,6,8,818,0,0,11,115,1,14,2,25,3090,"928110P2",65000,65000,470,18,48,29,2,42,101,60,15
"753",2021,202101,1126877,2021001142540,174,2021011268771,42,101,320942,1,1,174,1,32,1,1,100,0,0,11,115,1,10,2,23,3090,"622M",76000,76000,501,92,6,75,3,42,101,60,20
"754",2021,202101,1127471,2021001159277,429,2021011274711,42,101,321142,1,6,403,1,18,6,7,700,1,100,5,50,1,10,2,22,4020,"722Z",3800,3800,13,15,200,0,5,42,101,50,15
"755",2021,202101,1127680,2021001164476,196,2021011276801,42,101,320642,1,1,197,2,31,6,1,100,0,0,10,101,1,10,1,13,2635,"5414",40000,0,295,73,47,37,2,42,101,80,0
"756",2021,202101,1128353,2021001181885,159,2021011283531,42,101,321142,1,2,141,1,29,6,1,100,0,0,6,65,1,10,2,22,6800,"211",60000,60000,501,10,34,7,2,42,101,10,30
"757",2021,202101,1128632,2021001189232,101,2021011286321,42,101,320842,1,1,100,2,37,6,1,100,0,0,11,116,1,10,2,22,360,"5417",115000,115000,501,68,429,0,5,42,101,60,10
"758",2021,202101,1128920,2021001196769,440,2021011289201,42,101,320942,1,3,395,1,27,6,1,100,0,0,11,116,1,10,2,22,850,"52M2",45000,45000,501,73,413,0,5,42,101,50,15
"759",2021,202101,1128934,2021001197249,113,2021011289341,42,101,320642,1,1,112,2,24,6,1,100,0,0,10,101,1,10,2,22,1108,"5415",13500,11000,96,65,34,0,2,42,101,80,0
"760",2021,202101,1128934,2021001197249,113,2021011289341,42,101,320642,1,2,115,2,24,6,1,100,0,0,10,101,1,10,2,22,2830,"5121",23000,23000,165,82,34,0,2,42,45,10,50
"761",2021,202101,1129366,2021001208949,105,2021011293661,42,101,320942,1,1,106,2,80,1,1,100,0,0,11,114,1,10,2,23,10,"611M3",79200,60000,501,68,24,31,2,42,101,80,0
"762",2021,202101,1129387,2021001209484,91,2021011293871,42,101,320942,1,1,90,1,48,6,1,100,0,0,11,114,1,10,2,27,2205,"611M1",77000,72000,421,84,17,31,2,17,31,50,15
"763",2021,202101,1129387,2021001209484,91,2021011293871,42,101,320942,1,2,98,2,44,6,1,100,0,0,11,114,1,10,2,22,2400,"712",220000,220000,501,68,17,31,2,42,101,80,0
"764",2021,202101,1129504,2021001212376,338,2021011295041,42,101,320742,1,1,338,1,31,1,1,100,0,0,10,101,1,10,2,22,51,"6111",105000,105000,501,72,36,0,2,42,101,80,0
"765",2021,202101,1129504,2021001212376,338,2021011295041,42,101,320742,1,2,308,2,32,1,1,100,0,0,10,101,1,10,2,22,4700,"4483",125000,125000,501,68,36,0,2,42,101,80,0
"766",2021,202101,1129549,2021001213583,204,2021011295491,42,101,320642,1,1,204,1,29,6,1,100,1,100,10,101,1,10,2,22,3640,"6212",42000,42000,305,38,6,111,2,42,101,10,20
"767",2021,202101,1129604,2021001215125,119,2021011296041,42,101,320942,1,1,119,2,24,6,1,100,0,0,10,101,1,10,2,22,4850,"335M",22000,22000,157,47,34,7,2,42,101,80,0
"768",2021,202101,1129751,2021001219619,55,2021011297511,42,101,321042,1,1,54,1,26,2,4,400,0,0,11,114,1,10,2,22,2205,"611M1",8000,8000,57,84,500,0,5,42,101,60,15
"769",2021,202101,1129921,2021001224599,59,2021011299211,42,101,320342,1,1,60,1,27,6,8,802,0,0,6,63,1,10,2,22,6230,"23",79000,79000,501,19,36,0,1,42,91,10,60
"770",2021,202101,1130233,2021001232530,86,2021011302331,42,101,320942,1,1,86,1,26,6,1,100,0,0,11,115,1,10,2,23,3090,"622M",1500,1500,11,92,6,37,2,42,101,36,30
"771",2021,202101,1130484,2021001238860,250,2021011304841,42,101,320942,1,1,251,2,33,6,6,610,0,0,11,115,1,10,2,22,3090,"6211",1e+05,1e+05,501,92,39,35,2,42,101,10,5
"772",2021,202101,1131300,2021001262007,85,2021011313001,42,101,320142,1,3,75,1,23,6,1,100,0,0,10,101,1,10,2,22,4760,"4481",2500,2500,290,47,36,47,3,34,5,10,30
"773",2021,202101,1132234,2021001286709,37,2021011322341,42,101,320642,1,1,37,2,29,6,1,100,0,0,10,101,1,10,2,22,2600,"621M",68000,68000,492,67,34,7,2,42,101,80,0
"774",2021,202101,1132234,2021001286709,37,2021011322341,42,101,320642,1,2,47,1,25,6,1,100,0,0,6,65,1,10,2,22,5240,"442",27000,27000,195,44,34,7,2,42,101,20,30
"775",2021,202101,1132952,2021001306094,213,2021011329521,42,101,320142,1,7,314,2,33,2,6,610,0,0,11,115,1,10,2,22,845,"515",116000,116000,348,68,435,0,5,42,101,80,0
"776",2021,202101,1133371,2021001317606,86,2021011333711,42,101,321042,1,2,158,1,21,6,9,920,4,412,6,63,1,10,2,22,4020,"722Z",4300,4300,31,15,24,31,2,42,101,60,10
"777",2021,202101,1133828,2021001330065,101,2021011338281,42,101,320942,1,1,101,1,34,1,1,100,0,0,11,114,1,10,2,28,2320,"6111",85000,80000,501,72,36,47,3,42,101,31,40
"778",2021,202101,1133828,2021001330065,101,2021011338281,42,101,320942,1,2,98,2,38,1,1,100,0,0,11,115,1,10,2,28,2100,"92MP",135000,95000,501,93,36,47,3,42,101,80,0
"779",2021,202101,1133999,2021001335033,216,2021011339991,42,101,320442,1,2,198,1,22,6,6,669,0,0,10,101,1,10,2,22,4055,"722Z",5000,5000,37,11,525,0,5,42,101,10,45
"780",2021,202101,1134497,2021001348037,137,2021011344971,42,101,321042,1,1,138,2,58,4,1,100,0,0,11,116,1,10,2,23,2850,"622M",109200,85000,501,76,25,25,2,42,101,80,0
"781",2021,202101,1135897,2021001385588,97,2021011358971,42,101,320242,1,2,111,2,32,6,4,400,0,0,10,101,1,10,1,14,2910,"5419Z",20700,10000,501,50,36,47,3,42,101,60,5
"782",2021,202101,1136249,2021001394715,97,2021011362491,42,101,320942,1,1,98,2,29,1,1,100,0,0,11,115,1,10,2,23,3090,"6216",90000,90000,501,92,6,1,2,42,101,50,20
"783",2021,202101,1136249,2021001394715,97,2021011362491,42,101,320942,1,2,100,1,34,1,1,100,0,0,11,115,1,10,2,22,3050,"622M",120000,120000,501,82,6,1,2,42,101,10,10
"784",2021,202101,1136708,2021001406404,606,2021011367081,42,101,320642,1,1,607,2,40,6,2,200,0,0,11,114,1,10,2,28,2310,"6111",54000,54000,400,72,34,15,4,42,101,80,0
